orf_id	length_aa	amp_score	net_charge	hydrophobic_ratio	amphipathic_moment	cysteine_count	scoring_criteria
contig_5_s-_f0_orf80	164	8	9	0.494	0.585	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_1_s-_f1_orf46	36	8	2	0.583	0.675	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_1_s+_f2_orf10	174	8	30	0.494	0.534	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_6_s-_f0_orf83	59	8	9	0.492	0.728	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_3_s+_f0_orf4	89	8	16	0.494	0.846	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_1_s-_f1_orf72	78	8	5	0.462	0.941	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_1_s-_f2_orf78	68	8	9	0.574	0.662	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_4_s-_f1_orf68	87	8	8	0.437	0.71	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_6_s+_f1_orf45	159	8	20	0.509	0.487	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_4_s+_f0_orf44	163	8	19	0.466	0.425	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_5_s-_f1_orf66	96	8	9	0.479	0.392	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like;motif_match
contig_4_s+_f1_orf20	87	7	3	0.598	0.502	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_5_s-_f1_orf53	170	7	19	0.506	0.609	1	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_1_s-_f1_orf176	99	7	13	0.394	0.429	8	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s-_f1_orf65	101	7	12	0.406	0.783	2	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_1_s+_f1_orf7	49	7	8	0.612	0.535	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_1_s+_f0_orf626	147	7	3	0.381	0.576	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_5_s+_f1_orf33	170	7	18	0.524	0.606	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_4_s+_f2_orf58	53	7	6	0.547	0.554	0	length_ok;cationic;hydrophobic_ratio;amphipathic;not_low_complexity;signal_peptide_like;motif_match
contig_3_s+_f2_orf416	138	7	17	0.384	0.577	6	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_6_s-_f1_orf636	81	7	7	0.383	0.437	4	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_1_s-_f2_orf298	168	7	18	0.375	0.792	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
contig_4_s-_f0_orf610	174	7	19	0.351	0.559	10	length_ok;cationic;hydrophobic_ratio;amphipathic;disulfide_potential;not_low_complexity;signal_peptide_like
